Country,Code,Year,Oil production (TWh)
Italy,ITA,1912,0.0814099982380867
Italy,ITA,1913,0.0814099982380867
Italy,ITA,1914,0.06977999955415730
Italy,ITA,1915,0.06977999955415730
Italy,ITA,1916,0.0814099982380867
Italy,ITA,1917,0.06977999955415730
Italy,ITA,1918,0.058150000870227800
Italy,ITA,1919,0.058150000870227800
Italy,ITA,1920,0.058150000870227800
Italy,ITA,1921,0.04651999846100810
Italy,ITA,1922,0.04651999846100810
Italy,ITA,1923,0.058150000870227800
Italy,ITA,1924,0.058150000870227800
Italy,ITA,1925,0.09303999692201610
Italy,ITA,1926,0.058150000870227800
Italy,ITA,1927,0.06977999955415730
Italy,ITA,1928,0.06977999955415730
Italy,ITA,1929,0.06977999955415730
Italy,ITA,1930,0.09303999692201610
Italy,ITA,1931,0.1860799938440320
Italy,ITA,1932,0.31400999426841700
Italy,ITA,1933,0.31400999426841700
Italy,ITA,1934,0.23260000348091100
Italy,ITA,1935,0.1860799938440320
Italy,ITA,1936,0.1860799938440320
Italy,ITA,1937,0.1628199964761730
Italy,ITA,1938,0.15118999779224400
Italy,ITA,1939,0.13955999910831500
Italy,ITA,1940,0.011629999615252000
Italy,ITA,1941,0.13955999910831500
Italy,ITA,1942,0.15118999779224400
Italy,ITA,1943,0.12793000042438500
Italy,ITA,1944,0.0814099982380867
Italy,ITA,1945,0.0814099982380867
Italy,ITA,1946,0.12793000042438500
Italy,ITA,1947,0.11630000174045600
Italy,ITA,1948,0.10467000305652600
Italy,ITA,1949,0.10467000305652600
Italy,ITA,1950,0.09303999692201610
Italy,ITA,1951,0.20934000611305200
Italy,ITA,1952,0.7443199753761290
Italy,ITA,1953,0.9885500073432920
Italy,ITA,1954,0.8373600244522100
Italy,ITA,1955,2.3725199699401900
Italy,ITA,1956,6.617469787597660
Italy,ITA,1957,14.6770601272583
Italy,ITA,1958,17.97998046875
Italy,ITA,1959,19.71285057067870
Italy,ITA,1960,23.236740112304700
Italy,ITA,1961,22.93436050415040
Italy,ITA,1962,21.003780364990200
Italy,ITA,1963,20.7479190826416
Italy,ITA,1964,31.040470123291000
Italy,ITA,1965,26.493139266967800
Italy,ITA,1966,21.515499114990200
Italy,ITA,1967,20.038490295410200
Italy,ITA,1968,18.92201042175290
Italy,ITA,1969,18.50333023071290
Italy,ITA,1970,17.468259811401400
Italy,ITA,1971,15.735389709472700
Italy,ITA,1972,14.07229995727540
Italy,ITA,1973,12.851149559021000
Italy,ITA,1974,12.839520454406700
Italy,ITA,1975,14.36305046081540
Italy,ITA,1976,15.037590026855500
Italy,ITA,1977,14.49098014831540
Italy,ITA,1978,17.31707000732420
Italy,ITA,1979,19.96870994567870
Italy,ITA,1980,19.85240936279300
Italy,ITA,1981,17.29380989074710
Italy,ITA,1982,20.503690719604500
Italy,ITA,1983,26.062829971313500
Italy,ITA,1984,26.43498992919920
Italy,ITA,1985,27.725919723510700
Italy,ITA,1986,29.749540328979500
Italy,ITA,1987,45.7640495300293
Italy,ITA,1988,56.254310607910200
Italy,ITA,1989,53.54452133178710
Italy,ITA,1990,54.288841247558600
Italy,ITA,1991,50.381160736084000
Italy,ITA,1992,52.34663009643560
Italy,ITA,1993,53.963199615478500
Italy,ITA,1994,56.92884826660160
Italy,ITA,1995,60.89468002319340
Italy,ITA,1996,63.406761169433600
Italy,ITA,1997,69.29147338867190
Italy,ITA,1998,65.39498901367190
Italy,ITA,1999,58.324275970459000
Italy,ITA,2000,53.334678649902300
Italy,ITA,2001,47.6427001953125
Italy,ITA,2002,64.32849884033200
Italy,ITA,2003,64.78059387207030
Italy,ITA,2004,63.32429122924810
Italy,ITA,2005,71.06746673583980
Italy,ITA,2006,67.23733520507810
Italy,ITA,2007,68.14642333984380
Italy,ITA,2008,60.97303009033200
Italy,ITA,2009,53.18490982055660
Italy,ITA,2010,59.379554748535200
Italy,ITA,2011,61.742698669433600
Italy,ITA,2012,62.76026153564450
Italy,ITA,2013,63.98309326171880
Italy,ITA,2014,67.04617309570310
Italy,ITA,2015,63.61848831176760
Italy,ITA,2016,43.723182678222700
Italy,ITA,2017,48.2435302734375
Italy,ITA,2018,54.47723388671880
Italy,ITA,2019,49.759742736816400
Italy,ITA,2020,62.72966384887700
Italy,ITA,2021,56.292686462402300
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Japan,JPN,1900,1.325819969177250
Japan,JPN,1901,1.6863499879837000
Japan,JPN,1902,1.825909972190860
Japan,JPN,1903,1.4653799533844000
Japan,JPN,1904,2.151550054550170
Japan,JPN,1905,2.046880006790160
Japan,JPN,1906,2.651639938354490
Japan,JPN,1907,3.11683988571167
Japan,JPN,1908,3.2098801136016800
Japan,JPN,1909,3.11683988571167
Japan,JPN,1910,2.988909959793090
Japan,JPN,1911,3.2564001083374000
Japan,JPN,1912,2.7214200496673600
Japan,JPN,1913,3.174989938735960
Japan,JPN,1914,4.314730167388920
Japan,JPN,1915,4.791560173034670
Japan,JPN,1916,4.849709987640380
Japan,JPN,1917,4.686890125274660
Japan,JPN,1918,4.000720024108890
Japan,JPN,1919,3.663450002670290
Japan,JPN,1920,3.6401898860931400
Japan,JPN,1921,3.4657399654388400
Japan,JPN,1922,3.3145499229431200
Japan,JPN,1923,2.9191300868988000
Japan,JPN,1924,2.930759906768800
Japan,JPN,1925,3.0935800075531000
Japan,JPN,1926,2.884239912033080
Japan,JPN,1927,2.884239912033080
Japan,JPN,1928,3.0354299545288100
Japan,JPN,1929,3.233139991760250
Japan,JPN,1930,3.2796599864959700
Japan,JPN,1931,3.174989938735960
Japan,JPN,1932,2.628380060195920
Japan,JPN,1933,2.349260091781620
Japan,JPN,1934,2.9540200233459500
Japan,JPN,1935,3.651819944381710
Japan,JPN,1936,4.093760013580320
Japan,JPN,1937,4.1053900718689000
Japan,JPN,1938,4.093760013580320
Japan,JPN,1939,3.7448599338531500
Japan,JPN,1940,3.4657399654388400
Japan,JPN,1941,3.000540018081670
Japan,JPN,1942,2.7446799278259300
Japan,JPN,1943,2.8377199172973600
Japan,JPN,1944,2.6632699966430700
Japan,JPN,1945,2.570230007171630
Japan,JPN,1946,2.2329599857330300
Japan,JPN,1947,2.105030059814450
Japan,JPN,1948,1.8491699695587200
Japan,JPN,1949,2.2562201023101800
Japan,JPN,1950,3.407589912414550
Japan,JPN,1951,3.907680034637450
Japan,JPN,1952,3.5587799549102800
Japan,JPN,1953,3.4424800872802700
Japan,JPN,1954,3.489000082015990
Japan,JPN,1955,3.651819944381710
Japan,JPN,1956,3.605299949646000
Japan,JPN,1957,3.7332301139831500
Japan,JPN,1958,4.268209934234620
Japan,JPN,1959,4.721779823303220
Japan,JPN,1960,6.117380142211910
Japan,JPN,1961,7.6409101486206100
Japan,JPN,1962,8.420120239257810
Japan,JPN,1963,9.397040367126470
Japan,JPN,1964,8.013070106506350
Japan,JPN,1965,7.861879825592040
Japan,JPN,1966,9.094659805297850
Japan,JPN,1967,9.164440155029300
Japan,JPN,1968,8.65272045135498
Japan,JPN,1969,8.710869789123540
Japan,JPN,1970,8.955100059509280
Japan,JPN,1971,8.745759963989260
Japan,JPN,1972,8.327079772949220
Japan,JPN,1973,8.140999794006350
Japan,JPN,1974,7.815360069274900
Japan,JPN,1975,7.0477800369262700
Japan,JPN,1976,6.7453999519348100
Japan,JPN,1977,6.896590232849120
Japan,JPN,1978,6.291830062866210
Japan,JPN,1979,5.6056599617004400
Japan,JPN,1980,6.800772190093990
Japan,JPN,1981,4.886697292327880
Japan,JPN,1982,6.151573181152340
Japan,JPN,1983,6.151573181152340
Japan,JPN,1984,5.256818771362310
Japan,JPN,1985,7.136321544647220
Japan,JPN,1986,8.352289199829100
Japan,JPN,1987,7.811842441558840
Japan,JPN,1988,7.785555839538570
Japan,JPN,1989,7.132702827453610
Japan,JPN,1990,7.132702827453610
Japan,JPN,1991,9.659028053283690
Japan,JPN,1992,10.952113151550300
Japan,JPN,1993,9.524724006652830
Japan,JPN,1994,8.745116233825680
Japan,JPN,1995,8.893142700195310
Japan,JPN,1996,9.196626663208010
Japan,JPN,1997,8.289108276367190
Japan,JPN,1998,8.185909271240230
Japan,JPN,1999,7.502417087554930
Japan,JPN,2000,8.149524688720700
Japan,JPN,2001,8.17005443572998
Japan,JPN,2002,8.071094512939450
Japan,JPN,2003,8.25391674041748
Japan,JPN,2004,8.909841537475590
Japan,JPN,2005,9.715608596801760
Japan,JPN,2006,9.81204605102539
Japan,JPN,2007,10.175909042358400
Japan,JPN,2008,10.568742752075200
Japan,JPN,2009,9.7650728225708
Japan,JPN,2010,9.320622444152830
Japan,JPN,2011,8.942041397094730
Japan,JPN,2012,8.62069034576416
Japan,JPN,2013,8.506268501281740
Japan,JPN,2014,8.096638679504400
Japan,JPN,2015,7.778233528137210
Japan,JPN,2016,6.197832107543950
Jordan,JOR,1980,0
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,0.639504075050354
Jordan,JOR,1987,0.31975218653678900
Jordan,JOR,1988,0.3197155296802520
Jordan,JOR,1989,0.12753678858280200
Jordan,JOR,1990,0.19130519032478300
Jordan,JOR,1991,0.19130519032478300
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0.025578461587429000
Jordan,JOR,2001,0.02551979385316370
Jordan,JOR,2002,0.012759895995259300
Jordan,JOR,2003,0.012759895995259300
Jordan,JOR,2004,0.012789230793714500
Jordan,JOR,2005,0.012759895995259300
Jordan,JOR,2006,0.012759895995259300
Jordan,JOR,2007,0.012759895995259300
Jordan,JOR,2008,0.012789230793714500
Jordan,JOR,2009,0.012759895995259300
Jordan,JOR,2010,0.012759895995259300
Jordan,JOR,2011,0.011469241231679900
Jordan,JOR,2012,0.014079887419939000
Jordan,JOR,2013,0.014021220616996300
Jordan,JOR,2014,0.014021220616996300
Jordan,JOR,2015,0.014021220616996300
Jordan,JOR,2016,0.014079887419939000
Kazakhstan,KAZ,1985,263.5357971191410
Kazakhstan,KAZ,1986,270.8627014160160
Kazakhstan,KAZ,1987,279.81781005859400
Kazakhstan,KAZ,1988,290.2847900390630
Kazakhstan,KAZ,1989,295.4020080566410
Kazakhstan,KAZ,1990,300.0539855957030
Kazakhstan,KAZ,1991,309.3580017089840
Kazakhstan,KAZ,1992,300.0539855957030
Kazakhstan,KAZ,1993,267.489990234375
Kazakhstan,KAZ,1994,236.2285614013670
Kazakhstan,KAZ,1995,239.9617919921880
Kazakhstan,KAZ,1996,267.03643798828100
Kazakhstan,KAZ,1997,299.8097839355470
Kazakhstan,KAZ,1998,301.7403564453130
Kazakhstan,KAZ,1999,350.42352294921900
Kazakhstan,KAZ,2000,410.7367248535160
Kazakhstan,KAZ,2001,466.2583312988280
Kazakhstan,KAZ,2002,549.76171875
Kazakhstan,KAZ,2003,598.34375
Kazakhstan,KAZ,2004,692.0012817382810
Kazakhstan,KAZ,2005,715.1658935546880
Kazakhstan,KAZ,2006,756.7131958007810
Kazakhstan,KAZ,2007,781.3115844726560
Kazakhstan,KAZ,2008,822.55908203125
Kazakhstan,KAZ,2009,889.6325073242190
Kazakhstan,KAZ,2010,926.7770385742190
Kazakhstan,KAZ,2011,931.1448974609380
Kazakhstan,KAZ,2012,922.0193481445310
Kazakhstan,KAZ,2013,957.2459106445310
Kazakhstan,KAZ,2014,943.2990112304690
Kazakhstan,KAZ,2015,932.4237670898440
Kazakhstan,KAZ,2016,914.0000610351560
Kazakhstan,KAZ,2017,1011.578857421880
Kazakhstan,KAZ,2018,1052.29248046875
Kazakhstan,KAZ,2019,1058.84033203125
Kazakhstan,KAZ,2020,999.6820068359380
Kazakhstan,KAZ,2021,1000.0525512695300
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kuwait,KWT,1900,0
Kuwait,KWT,1901,0
Kuwait,KWT,1902,0
Kuwait,KWT,1903,0
Kuwait,KWT,1904,0
Kuwait,KWT,1905,0
Kuwait,KWT,1906,0
Kuwait,KWT,1907,0
Kuwait,KWT,1908,0
Kuwait,KWT,1909,0
Kuwait,KWT,1910,0
Kuwait,KWT,1911,0
Kuwait,KWT,1912,0
Kuwait,KWT,1913,0
Kuwait,KWT,1914,0
Kuwait,KWT,1915,0
Kuwait,KWT,1916,0
Kuwait,KWT,1917,0
Kuwait,KWT,1918,0
Kuwait,KWT,1919,0
Kuwait,KWT,1920,0
Kuwait,KWT,1921,0
Kuwait,KWT,1922,0
Kuwait,KWT,1923,0
Kuwait,KWT,1924,0
Kuwait,KWT,1925,0
Kuwait,KWT,1926,0
Kuwait,KWT,1927,0
Kuwait,KWT,1928,0
Kuwait,KWT,1929,0
Kuwait,KWT,1930,0
Kuwait,KWT,1931,0
Kuwait,KWT,1932,0
Kuwait,KWT,1933,0
Kuwait,KWT,1934,0
Kuwait,KWT,1935,0
Kuwait,KWT,1936,0
Kuwait,KWT,1937,0
Kuwait,KWT,1938,0
Kuwait,KWT,1939,0
Kuwait,KWT,1940,0
Kuwait,KWT,1941,0
Kuwait,KWT,1942,0
Kuwait,KWT,1943,0
Kuwait,KWT,1944,0
Kuwait,KWT,1945,0
Kuwait,KWT,1946,9.303999900817870
Kuwait,KWT,1947,25.586000442504900
Kuwait,KWT,1948,74.43199920654300
Kuwait,KWT,1949,143.95614624023400
Kuwait,KWT,1950,199.91969299316400
Kuwait,KWT,1951,325.83770751953100
Kuwait,KWT,1952,434.7991943359380
Kuwait,KWT,1953,500.2528076171880
Kuwait,KWT,1954,557.25146484375
Kuwait,KWT,1955,640.8827514648440
Kuwait,KWT,1956,645.54638671875
Kuwait,KWT,1957,680.8434448242190
Kuwait,KWT,1958,834.4408569335940
Kuwait,KWT,1959,837.9763793945310
Kuwait,KWT,1960,986.4566040039060
Kuwait,KWT,1961,1010.681884765630
Kuwait,KWT,1962,1141.3681640625
Kuwait,KWT,1963,1223.371337890630
Kuwait,KWT,1964,1346.672607421880
Kuwait,KWT,1965,1384.1021728515600
Kuwait,KWT,1966,1460.2218017578100
Kuwait,KWT,1967,1469.9429931640600
Kuwait,KWT,1968,1548.2808837890600
Kuwait,KWT,1969,1638.7596435546900
Kuwait,KWT,1970,1765.421630859380
Kuwait,KWT,1971,1890.4505615234400
Kuwait,KWT,1972,1946.2716064453100
Kuwait,KWT,1973,1788.6990966796900
Kuwait,KWT,1974,1510.39306640625
Kuwait,KWT,1975,1236.849365234380
Kuwait,KWT,1976,1278.262939453130
Kuwait,KWT,1977,1172.068359375
Kuwait,KWT,1978,1265.1077880859400
Kuwait,KWT,1979,1507.4765625
Kuwait,KWT,1980,1009.875
Kuwait,KWT,1981,681.796142578125
Kuwait,KWT,1982,496.1856994628910
Kuwait,KWT,1983,639.7145385742190
Kuwait,KWT,1984,706.2559814453130
Kuwait,KWT,1985,645.3428344726560
Kuwait,KWT,1986,690.7674560546880
Kuwait,KWT,1987,606.0975952148440
Kuwait,KWT,1988,733.2275390625
Kuwait,KWT,1989,795.6162719726560
Kuwait,KWT,1990,544.2466430664060
Kuwait,KWT,1991,107.19351959228500
Kuwait,KWT,1992,627.5028686523440
Kuwait,KWT,1993,1123.2484130859400
Kuwait,KWT,1994,1202.0443115234400
Kuwait,KWT,1995,1219.8583984375
Kuwait,KWT,1996,1222.6141357421900
Kuwait,KWT,1997,1222.4786376953100
Kuwait,KWT,1998,1279.3380126953100
Kuwait,KWT,1999,1192.730224609380
Kuwait,KWT,2000,1278.00244140625
Kuwait,KWT,2001,1238.98486328125
Kuwait,KWT,2002,1148.577392578130
Kuwait,KWT,2003,1344.4739990234400
Kuwait,KWT,2004,1433.8255615234400
Kuwait,KWT,2005,1516.6807861328100
Kuwait,KWT,2006,1555.5902099609400
Kuwait,KWT,2007,1512.24755859375
Kuwait,KWT,2008,1584.2684326171900
Kuwait,KWT,2009,1407.5665283203100
Kuwait,KWT,2010,1435.0906982421900
Kuwait,KWT,2011,1638.555419921880
Kuwait,KWT,2012,1790.64892578125
Kuwait,KWT,2013,1761.1346435546900
Kuwait,KWT,2014,1747.1170654296900
Kuwait,KWT,2015,1724.1123046875
Kuwait,KWT,2016,1776.30029296875
Kuwait,KWT,2017,1685.98681640625
Kuwait,KWT,2018,1707.854248046880
Kuwait,KWT,2019,1667.531494140630
Kuwait,KWT,2020,1515.858154296880
Kuwait,KWT,2021,1524.609130859380
Kyrgyzstan,KGZ,1992,1.3702247142791700
Kyrgyzstan,KGZ,1993,1.2405714988708500
Kyrgyzstan,KGZ,1994,0.998928964138031
Kyrgyzstan,KGZ,1995,1.2405714988708500
Kyrgyzstan,KGZ,1996,1.2439703941345200
Kyrgyzstan,KGZ,1997,1.1146620512008700
Kyrgyzstan,KGZ,1998,1.05170738697052
Kyrgyzstan,KGZ,1999,0.994099497795105
Kyrgyzstan,KGZ,2000,1.2625434398651100
Kyrgyzstan,KGZ,2001,1.2590937614440900
Kyrgyzstan,KGZ,2002,0.9569113254547120
Kyrgyzstan,KGZ,2003,0.8687747716903690
Kyrgyzstan,KGZ,2004,0.8837804198265080
Kyrgyzstan,KGZ,2005,1.2590937614440900
Kyrgyzstan,KGZ,2006,1.2590937614440900
Kyrgyzstan,KGZ,2007,0.6295469403266910
Kyrgyzstan,KGZ,2008,0.6312717199325560
Kyrgyzstan,KGZ,2009,0.6295469403266910
Kyrgyzstan,KGZ,2010,0.6295463442802430
Kyrgyzstan,KGZ,2011,0.6295463442802430
Kyrgyzstan,KGZ,2012,0.6312711238861080
Kyrgyzstan,KGZ,2013,0.6295463442802430
Kyrgyzstan,KGZ,2014,0.6295463442802430
Kyrgyzstan,KGZ,2015,0.6295463442802430
Kyrgyzstan,KGZ,2016,0.6312711238861080
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Libya,LBY,1900,0
Libya,LBY,1901,0
Libya,LBY,1902,0
Libya,LBY,1903,0
Libya,LBY,1904,0
Libya,LBY,1905,0
Libya,LBY,1906,0
Libya,LBY,1907,0
Libya,LBY,1908,0
Libya,LBY,1909,0
Libya,LBY,1910,0
Libya,LBY,1911,0
Libya,LBY,1912,0
Libya,LBY,1913,0
Libya,LBY,1914,0
Libya,LBY,1915,0
Libya,LBY,1916,0
Libya,LBY,1917,0
Libya,LBY,1918,0
Libya,LBY,1919,0
Libya,LBY,1920,0
Libya,LBY,1921,0
Libya,LBY,1922,0
Libya,LBY,1923,0
Libya,LBY,1924,0
Libya,LBY,1925,0
Libya,LBY,1926,0
Libya,LBY,1927,0
Libya,LBY,1928,0
Libya,LBY,1929,0
Libya,LBY,1930,0
Libya,LBY,1931,0
Libya,LBY,1932,0
Libya,LBY,1933,0
Libya,LBY,1934,0
Libya,LBY,1935,0
Libya,LBY,1936,0
Libya,LBY,1937,0
Libya,LBY,1938,0
Libya,LBY,1939,0
Libya,LBY,1940,0
Libya,LBY,1941,0
Libya,LBY,1942,0
Libya,LBY,1943,0
Libya,LBY,1944,0
Libya,LBY,1945,0
Libya,LBY,1946,0
Libya,LBY,1947,0
Libya,LBY,1948,0
Libya,LBY,1949,0
Libya,LBY,1950,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0
